Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.2455,0.0661,0.2691,94.49,9.55,2.91
0.2482,0.0661,0.2662,94.35,9.54,2.91
0.2509,0.0661,0.2633,94.21,9.53,2.91
0.2536,0.0661,0.2605,94.07,9.51,2.91
0.2564,0.0661,0.2577,93.65,9.5,2.9
0.2591,0.0661,0.255,93.52,9.49,2.9
0.2618,0.0661,0.2523,93.38,9.48,2.9
0.2645,0.0661,0.2497,93.24,9.47,2.9
0.2673,0.0661,0.2472,93.11,9.46,2.9
0.27,0.0661,0.2447,92.7,9.44,2.89
0.2727,0.0661,0.2422,92.57,9.43,2.89
0.2755,0.0661,0.2398,92.43,9.42,2.89
0.2782,0.0661,0.2375,92.3,9.41,2.89
0.2809,0.0661,0.2352,92.17,9.4,2.89
0.2836,0.0661,0.2329,91.77,9.39,2.88
0.2864,0.0661,0.2307,91.63,9.38,2.88
0.2891,0.0661,0.2285,91.5,9.37,2.88
0.2918,0.0661,0.2264,91.38,9.35,2.88
0.2945,0.0661,0.2243,90.98,9.34,2.87
0.2973,0.0661,0.2222,90.85,9.33,2.87
0.3,0.0661,0.2202,90.72,9.32,2.87
0.3027,0.0661,0.2182,90.6,9.31,2.87
0.3055,0.0661,0.2163,90.47,9.3,2.87
0.3082,0.0661,0.2144,90.08,9.29,2.86
0.3109,0.0661,0.2125,89.95,9.28,2.86
0.3136,0.0661,0.2106,89.83,9.27,2.86
0.3164,0.0661,0.2088,89.7,9.26,2.86
0.3191,0.0661,0.207,89.58,9.25,2.86
0.3218,0.0661,0.2053,89.2,9.23,2.85
0.3245,0.0661,0.2035,89.07,9.22,2.85
0.3273,0.0661,0.2019,88.95,9.21,2.85
0.33,0.0661,0.2002,88.83,9.2,2.85
0.3327,0.0661,0.1985,88.71,9.19,2.85
0.3355,0.0661,0.1969,88.33,9.18,2.84
0.3382,0.0661,0.1953,88.21,9.17,2.84
0.3409,0.0661,0.1938,88.09,9.16,2.84
0.3436,0.0661,0.1922,87.97,9.15,2.84
0.3464,0.0661,0.1907,87.86,9.14,2.84
0.3491,0.0661,0.1892,87.48,9.13,2.83
0.3518,0.0661,0.1878,87.37,9.12,2.83
0.3545,0.0661,0.1863,87.25,9.11,2.83
0.3573,0.0661,0.1849,87.13,9.1,2.83
0.36,0.0661,0.1835,87.02,9.09,2.83
0.3627,0.0661,0.1821,86.65,9.08,2.82
0.3655,0.0661,0.1808,86.54,9.07,2.82
0.3682,0.0661,0.1794,86.42,9.06,2.82
0.3709,0.0661,0.1781,86.31,9.05,2.82
0.3736,0.0661,0.1768,86.2,9.04,2.82
0.3764,0.0661,0.1755,85.83,9.03,2.81
0.3791,0.0661,0.1743,85.72,9.02,2.81
0.3818,0.0661,0.173,85.61,9.01,2.81
0.3845,0.0661,0.1718,85.5,9.0,2.81
0.3873,0.0661,0.1706,85.39,8.99,2.81
0.39,0.0661,0.1694,85.03,8.98,2.8
0.3927,0.0661,0.1682,84.92,8.97,2.8
0.3955,0.0661,0.167,84.81,8.96,2.8
0.3982,0.0661,0.1659,84.71,8.95,2.8
0.4009,0.0661,0.1648,84.6,8.94,2.8
0.4036,0.0661,0.1637,84.49,8.93,2.8
0.4064,0.0661,0.1626,84.14,8.92,2.79
0.4091,0.0661,0.1615,84.03,8.91,2.79
0.4118,0.0661,0.1604,83.92,8.9,2.79
0.4145,0.0661,0.1594,83.82,8.89,2.79
0.4173,0.0661,0.1583,83.71,8.88,2.79
0.42,0.0661,0.1573,83.37,8.87,2.78
0.4227,0.0661,0.1563,83.26,8.86,2.78
0.4255,0.0661,0.1553,83.16,8.85,2.78
0.4282,0.0661,0.1543,83.05,8.84,2.78
0.4309,0.0661,0.1533,82.95,8.83,2.78
0.4336,0.0661,0.1523,82.61,8.82,2.77
0.4364,0.0661,0.1514,82.51,8.81,2.77
0.4391,0.0661,0.1504,82.41,8.81,2.77
0.4418,0.0661,0.1495,82.3,8.8,2.77
0.4445,0.0661,0.1486,82.2,8.79,2.77
0.4473,0.0661,0.1477,82.1,8.78,2.77
0.45,0.0661,0.1468,81.77,8.77,2.76
0.18,0.0673,0.3737,100.11,9.87,2.98
0.1827,0.0673,0.3682,99.65,9.85,2.97
0.1855,0.0673,0.3627,99.5,9.84,2.97
0.1882,0.0673,0.3575,99.34,9.83,2.97
0.1909,0.0673,0.3524,99.18,9.82,2.97
0.1936,0.0673,0.3474,98.73,9.8,2.96
0.1964,0.0673,0.3426,98.57,9.79,2.96
0.1991,0.0673,0.3379,98.42,9.78,2.96
0.2018,0.0673,0.3333,98.27,9.76,2.96
0.2045,0.0673,0.3289,97.82,9.75,2.95
0.2073,0.0673,0.3246,97.67,9.74,2.95
0.21,0.0673,0.3203,97.52,9.73,2.95
0.2127,0.0673,0.3162,97.37,9.71,2.95
0.2155,0.0673,0.3122,97.22,9.7,2.95
0.2182,0.0673,0.3083,96.78,9.69,2.94
0.2209,0.0673,0.3045,96.63,9.68,2.94
0.2236,0.0673,0.3008,96.49,9.67,2.94
0.2264,0.0673,0.2972,96.34,9.65,2.94
0.2291,0.0673,0.2937,95.91,9.64,2.93
0.2318,0.0673,0.2902,95.76,9.63,2.93
0.2345,0.0673,0.2868,95.62,9.62,2.93
0.2373,0.0673,0.2835,95.48,9.6,2.93
0.24,0.0673,0.2803,95.05,9.59,2.92
0.2427,0.0673,0.2772,94.91,9.58,2.92
0.2455,0.0673,0.2741,94.77,9.57,2.92
0.2482,0.0673,0.2711,94.63,9.56,2.92
0.2509,0.0673,0.2681,94.21,9.55,2.91
0.2536,0.0673,0.2652,94.07,9.53,2.91
0.2564,0.0673,0.2624,93.93,9.52,2.91
0.2591,0.0673,0.2596,93.79,9.51,2.91
0.2618,0.0673,0.2569,93.66,9.5,2.91
0.2645,0.0673,0.2543,93.24,9.49,2.9
0.2673,0.0673,0.2517,93.11,9.48,2.9
0.27,0.0673,0.2492,92.97,9.46,2.9
0.2727,0.0673,0.2467,92.84,9.45,2.9
0.2755,0.0673,0.2442,92.43,9.44,2.89
0.2782,0.0673,0.2418,92.3,9.43,2.89
0.2809,0.0673,0.2395,92.17,9.42,2.89
0.2836,0.0673,0.2372,92.04,9.41,2.89
0.2864,0.0673,0.2349,91.9,9.4,2.89
0.2891,0.0673,0.2327,91.5,9.38,2.88
0.2918,0.0673,0.2305,91.38,9.37,2.88
0.2945,0.0673,0.2284,91.25,9.36,2.88
0.2973,0.0673,0.2263,91.12,9.35,2.88
0.3,0.0673,0.2242,90.99,9.34,2.88
0.3027,0.0673,0.2222,90.6,9.33,2.87
0.3055,0.0673,0.2202,90.47,9.32,2.87
0.3082,0.0673,0.2183,90.34,9.31,2.87
0.3109,0.0673,0.2164,90.22,9.3,2.87
0.3136,0.0673,0.2145,89.83,9.29,2.86
0.3164,0.0673,0.2126,89.7,9.27,2.86
0.3191,0.0673,0.2108,89.58,9.26,2.86
0.3218,0.0673,0.209,89.46,9.25,2.86
0.3245,0.0673,0.2073,89.33,9.24,2.86
0.3273,0.0673,0.2056,88.95,9.23,2.85
0.33,0.0673,0.2039,88.83,9.22,2.85
0.3327,0.0673,0.2022,88.71,9.21,2.85
0.3355,0.0673,0.2005,88.59,9.2,2.85
0.3382,0.0673,0.1989,88.47,9.19,2.85
0.3409,0.0673,0.1973,88.09,9.18,2.84
0.3436,0.0673,0.1958,87.97,9.17,2.84
0.3464,0.0673,0.1942,87.86,9.16,2.84
0.3491,0.0673,0.1927,87.74,9.15,2.84
0.3518,0.0673,0.1912,87.62,9.14,2.84
0.3545,0.0673,0.1897,87.25,9.13,2.83
0.3573,0.0673,0.1883,87.13,9.12,2.83
0.36,0.0673,0.1869,87.02,9.11,2.83
0.3627,0.0673,0.1855,86.9,9.1,2.83
0.3655,0.0673,0.1841,86.79,9.09,2.83
0.3682,0.0673,0.1827,86.42,9.08,2.82
0.3709,0.0673,0.1814,86.31,9.07,2.82
0.3736,0.0673,0.18,86.2,9.05,2.82
0.3764,0.0673,0.1787,86.08,9.04,2.82
0.3791,0.0673,0.1775,85.97,9.03,2.82
0.3818,0.0673,0.1762,85.61,9.02,2.81
0.3845,0.0673,0.1749,85.5,9.01,2.81
0.3873,0.0673,0.1737,85.39,9.0,2.81
0.39,0.0673,0.1725,85.28,8.99,2.81
0.3927,0.0673,0.1713,85.17,8.98,2.81
0.3955,0.0673,0.1701,85.06,8.98,2.81
0.3982,0.0673,0.1689,84.7,8.97,2.8
0.4009,0.0673,0.1678,84.6,8.96,2.8
0.4036,0.0673,0.1667,84.49,8.95,2.8
0.4064,0.0673,0.1655,84.38,8.94,2.8
0.4091,0.0673,0.1644,84.27,8.93,2.8
0.4118,0.0673,0.1634,83.92,8.92,2.79
0.4145,0.0673,0.1623,83.82,8.91,2.79
0.4173,0.0673,0.1612,83.71,8.9,2.79
0.42,0.0673,0.1602,83.61,8.89,2.79
0.4227,0.0673,0.1591,83.5,8.88,2.79
0.4255,0.0673,0.1581,83.16,8.87,2.78
0.4282,0.0673,0.1571,83.05,8.86,2.78
0.4309,0.0673,0.1561,82.95,8.85,2.78
0.4336,0.0673,0.1551,82.85,8.84,2.78
0.4364,0.0673,0.1542,82.75,8.83,2.78
0.4391,0.0673,0.1532,82.64,8.82,2.78
0.4418,0.0673,0.1523,82.3,8.81,2.77
0.4445,0.0673,0.1513,82.2,8.8,2.77
0.4473,0.0673,0.1504,82.1,8.79,2.77
0.45,0.0673,0.1495,82.0,8.78,2.77
0.18,0.0685,0.3805,100.11,9.89,2.98
0.1827,0.0685,0.3748,99.95,9.88,2.98
0.1855,0.0685,0.3693,99.79,9.86,2.98
0.1882,0.0685,0.3639,99.63,9.85,2.98
0.1909,0.0685,0.3587,99.18,9.84,2.97
0.1936,0.0685,0.3537,99.02,9.82,2.97
0.1964,0.0685,0.3488,98.87,9.81,2.97
0.1991,0.0685,0.344,98.71,9.8,2.97
0.2018,0.0685,0.3393,98.27,9.79,2.96
0.2045,0.0685,0.3348,98.11,9.77,2.96
0.2073,0.0685,0.3304,97.96,9.76,2.96
0.21,0.0685,0.3261,97.81,9.75,2.96
0.2127,0.0685,0.3219,97.37,9.74,2.95
0.2155,0.0685,0.3179,97.22,9.72,2.95
0.2182,0.0685,0.3139,97.07,9.71,2.95
0.2209,0.0685,0.31,96.92,9.7,2.95
0.2236,0.0685,0.3062,96.49,9.69,2.94
0.2264,0.0685,0.3025,96.34,9.67,2.94
0.2291,0.0685,0.2989,96.19,9.66,2.94
0.2318,0.0685,0.2954,96.05,9.65,2.94
0.2345,0.0685,0.292,95.62,9.64,2.93
0.2373,0.0685,0.2886,95.48,9.63,2.93
0.24,0.0685,0.2854,95.33,9.61,2.93
0.2427,0.0685,0.2821,95.19,9.6,2.93
0.2455,0.0685,0.279,95.05,9.59,2.93
0.2482,0.0685,0.2759,94.63,9.58,2.92
0.2509,0.0685,0.2729,94.49,9.57,2.92
0.2536,0.0685,0.27,94.35,9.55,2.92
0.2564,0.0685,0.2671,94.21,9.54,2.92
0.2591,0.0685,0.2643,93.79,9.53,2.91
0.2618,0.0685,0.2616,93.66,9.52,2.91
0.2645,0.0685,0.2589,93.52,9.51,2.91
0.2673,0.0685,0.2562,93.38,9.5,2.91
0.27,0.0685,0.2536,92.97,9.48,2.9
0.2727,0.0685,0.2511,92.84,9.47,2.9
0.2755,0.0685,0.2486,92.71,9.46,2.9
0.2782,0.0685,0.2462,92.57,9.45,2.9
0.2809,0.0685,0.2438,92.44,9.44,2.9
0.2836,0.0685,0.2415,92.04,9.43,2.89
0.2864,0.0685,0.2392,91.9,9.41,2.89
0.2891,0.0685,0.2369,91.77,9.4,2.89
0.2918,0.0685,0.2347,91.64,9.39,2.89
0.2945,0.0685,0.2325,91.51,9.38,2.89
0.2973,0.0685,0.2304,91.12,9.37,2.88
0.3,0.0685,0.2283,90.99,9.36,2.88
0.3027,0.0685,0.2262,90.86,9.35,2.88
0.3055,0.0685,0.2242,90.73,9.34,2.88
0.3082,0.0685,0.2222,90.34,9.33,2.87
0.3109,0.0685,0.2203,90.22,9.31,2.87
0.3136,0.0685,0.2184,90.09,9.3,2.87
0.3164,0.0685,0.2165,89.97,9.29,2.87
0.3191,0.0685,0.2146,89.84,9.28,2.87
0.3218,0.0685,0.2128,89.46,9.27,2.86
0.3245,0.0685,0.211,89.33,9.26,2.86
0.3273,0.0685,0.2093,89.21,9.25,2.86
0.33,0.0685,0.2075,89.09,9.24,2.86
0.3327,0.0685,0.2058,88.97,9.23,2.86
0.3355,0.0685,0.2042,88.59,9.22,2.85
0.3382,0.0685,0.2025,88.47,9.21,2.85
0.3409,0.0685,0.2009,88.35,9.2,2.85
0.3436,0.0685,0.1993,88.23,9.19,2.85
0.3464,0.0685,0.1977,88.11,9.18,2.85
0.3491,0.0685,0.1962,87.74,9.16,2.84
0.3518,0.0685,0.1947,87.62,9.15,2.84
0.3545,0.0685,0.1932,87.5,9.14,2.84
0.3573,0.0685,0.1917,87.39,9.13,2.84
0.36,0.0685,0.1902,87.27,9.12,2.84
0.3627,0.0685,0.1888,86.9,9.11,2.83
0.3655,0.0685,0.1874,86.79,9.1,2.83
0.3682,0.0685,0.186,86.67,9.09,2.83
0.3709,0.0685,0.1846,86.56,9.08,2.83
0.3736,0.0685,0.1833,86.45,9.07,2.83
0.3764,0.0685,0.182,86.08,9.06,2.82
0.3791,0.0685,0.1807,85.97,9.05,2.82
0.3818,0.0685,0.1794,85.86,9.04,2.82
0.3845,0.0685,0.1781,85.75,9.03,2.82
0.3873,0.0685,0.1768,85.64,9.02,2.82
0.39,0.0685,0.1756,85.28,9.01,2.81
0.3927,0.0685,0.1744,85.17,9.0,2.81
0.3955,0.0685,0.1732,85.06,8.99,2.81
0.3982,0.0685,0.172,84.95,8.98,2.81
0.4009,0.0685,0.1708,84.84,8.97,2.81
0.4036,0.0685,0.1697,84.49,8.96,2.8
0.4064,0.0685,0.1685,84.38,8.95,2.8
0.4091,0.0685,0.1674,84.27,8.94,2.8
0.4118,0.0685,0.1663,84.17,8.93,2.8
0.4145,0.0685,0.1652,84.06,8.92,2.8
0.4173,0.0685,0.1641,83.95,8.91,2.8
0.42,0.0685,0.1631,83.61,8.9,2.79
0.4227,0.0685,0.162,83.5,8.89,2.79
0.4255,0.0685,0.161,83.4,8.88,2.79
0.4282,0.0685,0.1599,83.29,8.88,2.79
0.4309,0.0685,0.1589,83.19,8.87,2.79
0.4336,0.0685,0.1579,82.85,8.86,2.78
0.4364,0.0685,0.1569,82.75,8.85,2.78
0.4391,0.0685,0.156,82.64,8.84,2.78
0.4418,0.0685,0.155,82.54,8.83,2.78
0.4445,0.0685,0.1541,82.44,8.82,2.78
0.4473,0.0685,0.1531,82.1,8.81,2.77
0.45,0.0685,0.1522,82.0,8.8,2.77
0.18,0.0697,0.3872,100.41,9.91,2.99
0.1827,0.0697,0.3814,100.25,9.9,2.99
0.1855,0.0697,0.3758,99.79,9.88,2.98
0.1882,0.0697,0.3704,99.63,9.87,2.98
0.1909,0.0697,0.3651,99.48,9.86,2.98
0.1936,0.0697,0.3599,99.32,9.85,2.98
0.1964,0.0697,0.3549,98.87,9.83,2.97
0.1991,0.0697,0.3501,98.71,9.82,2.97
0.2018,0.0697,0.3453,98.56,9.81,2.97
0.2045,0.0697,0.3407,98.4,9.79,2.97
0.2073,0.0697,0.3363,97.96,9.78,2.96
0.21,0.0697,0.3319,97.81,9.77,2.96
0.2127,0.0697,0.3276,97.66,9.76,2.96
0.2155,0.0697,0.3235,97.51,9.74,2.96
0.2182,0.0697,0.3194,97.07,9.73,2.95
0.2209,0.0697,0.3155,96.92,9.72,2.95
0.2236,0.0697,0.3117,96.77,9.71,2.95
0.2264,0.0697,0.3079,96.62,9.69,2.95
0.2291,0.0697,0.3042,96.19,9.68,2.94
0.2318,0.0697,0.3007,96.05,9.67,2.94
0.2345,0.0697,0.2972,95.9,9.66,2.94
0.2373,0.0697,0.2937,95.76,9.65,2.94
0.24,0.0697,0.2904,95.61,9.63,2.94
0.2427,0.0697,0.2871,95.19,9.62,2.93
0.2455,0.0697,0.284,95.05,9.61,2.93
0.2482,0.0697,0.2808,94.91,9.6,2.93
0.2509,0.0697,0.2778,94.77,9.59,2.93
0.2536,0.0697,0.2748,94.35,9.57,2.92
0.2564,0.0697,0.2719,94.21,9.56,2.92
0.2591,0.0697,0.269,94.07,9.55,2.92
0.2618,0.0697,0.2662,93.93,9.54,2.92
0.2645,0.0697,0.2635,93.52,9.53,2.91
0.2673,0.0697,0.2608,93.38,9.51,2.91
0.27,0.0697,0.2581,93.25,9.5,2.91
0.2727,0.0697,0.2556,93.11,9.49,2.91
0.2755,0.0697,0.253,92.98,9.48,2.91
0.2782,0.0697,0.2505,92.57,9.47,2.9
0.2809,0.0697,0.2481,92.44,9.46,2.9
0.2836,0.0697,0.2457,92.31,9.45,2.9
0.2864,0.0697,0.2434,92.17,9.43,2.9
0.2891,0.0697,0.2411,91.77,9.42,2.89
0.2918,0.0697,0.2388,91.64,9.41,2.89
0.2945,0.0697,0.2366,91.51,9.4,2.89
0.2973,0.0697,0.2345,91.38,9.39,2.89
0.3,0.0697,0.2323,91.26,9.38,2.89
0.3027,0.0697,0.2302,90.86,9.37,2.88
0.3055,0.0697,0.2282,90.73,9.36,2.88
0.3082,0.0697,0.2262,90.61,9.34,2.88
0.3109,0.0697,0.2242,90.48,9.33,2.88
0.3136,0.0697,0.2222,90.35,9.32,2.88
0.3164,0.0697,0.2203,89.97,9.31,2.87
0.3191,0.0697,0.2184,89.84,9.3,2.87
0.3218,0.0697,0.2166,89.72,9.29,2.87
0.3245,0.0697,0.2148,89.59,9.28,2.87
0.3273,0.0697,0.213,89.21,9.27,2.86
0.33,0.0697,0.2112,89.09,9.26,2.86
0.3327,0.0697,0.2095,88.97,9.25,2.86
0.3355,0.0697,0.2078,88.85,9.24,2.86
0.3382,0.0697,0.2061,88.73,9.22,2.86
0.3409,0.0697,0.2044,88.35,9.21,2.85
0.3436,0.0697,0.2028,88.23,9.2,2.85
0.3464,0.0697,0.2012,88.11,9.19,2.85
0.3491,0.0697,0.1997,87.99,9.18,2.85
0.3518,0.0697,0.1981,87.87,9.17,2.85
0.3545,0.0697,0.1966,87.5,9.16,2.84
0.3573,0.0697,0.1951,87.39,9.15,2.84
0.36,0.0697,0.1936,87.27,9.14,2.84
0.3627,0.0697,0.1921,87.15,9.13,2.84
0.3655,0.0697,0.1907,87.04,9.12,2.84
0.3682,0.0697,0.1893,86.67,9.11,2.83
0.3709,0.0697,0.1879,86.56,9.1,2.83
0.3736,0.0697,0.1865,86.45,9.09,2.83
0.3764,0.0697,0.1852,86.33,9.08,2.83
0.3791,0.0697,0.1839,86.22,9.07,2.83
0.3818,0.0697,0.1825,85.86,9.06,2.82
0.3845,0.0697,0.1812,85.75,9.05,2.82
0.3873,0.0697,0.18,85.64,9.04,2.82
0.39,0.0697,0.1787,85.53,9.03,2.82
0.3927,0.0697,0.1775,85.41,9.02,2.82
0.3955,0.0697,0.1762,85.06,9.01,2.81
0.3982,0.0697,0.175,84.95,9.0,2.81
0.4009,0.0697,0.1738,84.84,8.99,2.81
0.4036,0.0697,0.1727,84.73,8.98,2.81
0.4064,0.0697,0.1715,84.62,8.97,2.81
0.4091,0.0697,0.1704,84.52,8.96,2.81
0.4118,0.0697,0.1692,84.17,8.95,2.8
0.4145,0.0697,0.1681,84.06,8.94,2.8
0.4173,0.0697,0.167,83.95,8.93,2.8
0.42,0.0697,0.1659,83.85,8.92,2.8
0.4227,0.0697,0.1649,83.74,8.91,2.8
0.4255,0.0697,0.1638,83.4,8.9,2.79
0.4282,0.0697,0.1628,83.29,8.89,2.79
0.4309,0.0697,0.1617,83.19,8.88,2.79
0.4336,0.0697,0.1607,83.09,8.87,2.79
0.4364,0.0697,0.1597,82.98,8.86,2.79
0.4391,0.0697,0.1587,82.64,8.85,2.78
0.4418,0.0697,0.1578,82.54,8.84,2.78
0.4445,0.0697,0.1568,82.44,8.83,2.78
0.4473,0.0697,0.1558,82.34,8.83,2.78
0.45,0.0697,0.1549,82.24,8.82,2.78
0.18,0.0709,0.3939,100.71,9.93,3.0
0.1827,0.0709,0.3881,100.25,9.92,2.99
0.1855,0.0709,0.3824,100.09,9.91,2.99
0.1882,0.0709,0.3768,99.93,9.89,2.99
0.1909,0.0709,0.3714,99.48,9.88,2.98
0.1936,0.0709,0.3662,99.32,9.87,2.98
0.1964,0.0709,0.3611,99.16,9.85,2.98
0.1991,0.0709,0.3562,99.01,9.84,2.98
0.2018,0.0709,0.3514,98.56,9.83,2.97
0.2045,0.0709,0.3467,98.4,9.82,2.97
0.2073,0.0709,0.3421,98.25,9.8,2.97
0.21,0.0709,0.3377,98.1,9.79,2.97
0.2127,0.0709,0.3333,97.66,9.78,2.96
0.2155,0.0709,0.3291,97.51,9.76,2.96
0.2182,0.0709,0.325,97.36,9.75,2.96
0.2209,0.0709,0.321,97.21,9.74,2.96
0.2236,0.0709,0.3171,97.06,9.73,2.96
0.2264,0.0709,0.3133,96.62,9.71,2.95
0.2291,0.0709,0.3095,96.48,9.7,2.95
0.2318,0.0709,0.3059,96.33,9.69,2.95
0.2345,0.0709,0.3023,96.18,9.68,2.95
0.2373,0.0709,0.2989,95.76,9.67,2.94
0.24,0.0709,0.2955,95.61,9.65,2.94
0.2427,0.0709,0.2921,95.47,9.64,2.94
0.2455,0.0709,0.2889,95.33,9.63,2.94
0.2482,0.0709,0.2857,94.91,9.62,2.93
0.2509,0.0709,0.2826,94.77,9.61,2.93
0.2536,0.0709,0.2796,94.62,9.59,2.93
0.2564,0.0709,0.2766,94.49,9.58,2.93
0.2591,0.0709,0.2737,94.07,9.57,2.92
0.2618,0.0709,0.2708,93.93,9.56,2.92
0.2645,0.0709,0.268,93.79,9.55,2.92
0.2673,0.0709,0.2653,93.66,9.53,2.92
0.27,0.0709,0.2626,93.52,9.52,2.92
0.2727,0.0709,0.26,93.11,9.51,2.91
0.2755,0.0709,0.2574,92.98,9.5,2.91
0.2782,0.0709,0.2549,92.84,9.49,2.91
0.2809,0.0709,0.2524,92.71,9.48,2.91
0.2836,0.0709,0.25,92.31,9.46,2.9
0.2864,0.0709,0.2476,92.17,9.45,2.9
0.2891,0.0709,0.2453,92.04,9.44,2.9
0.2918,0.0709,0.243,91.91,9.43,2.9
0.2945,0.0709,0.2407,91.78,9.42,2.9
0.2973,0.0709,0.2385,91.38,9.41,2.89
0.3,0.0709,0.2364,91.26,9.4,2.89
0.3027,0.0709,0.2342,91.13,9.39,2.89
0.3055,0.0709,0.2321,91.0,9.37,2.89
0.3082,0.0709,0.2301,90.61,9.36,2.88
0.3109,0.0709,0.2281,90.48,9.35,2.88
0.3136,0.0709,0.2261,90.35,9.34,2.88
0.3164,0.0709,0.2241,90.23,9.33,2.88
0.3191,0.0709,0.2222,90.1,9.32,2.88
0.3218,0.0709,0.2203,89.72,9.31,2.87
0.3245,0.0709,0.2185,89.59,9.3,2.87
0.3273,0.0709,0.2167,89.47,9.29,2.87
0.33,0.0709,0.2149,89.35,9.28,2.87
0.3327,0.0709,0.2131,89.23,9.26,2.87
0.3355,0.0709,0.2114,88.85,9.25,2.86
0.3382,0.0709,0.2097,88.73,9.24,2.86
0.3409,0.0709,0.208,88.61,9.23,2.86
0.3436,0.0709,0.2063,88.49,9.22,2.86
0.3464,0.0709,0.2047,88.37,9.21,2.86
0.3491,0.0709,0.2031,87.99,9.2,2.85
0.3518,0.0709,0.2016,87.87,9.19,2.85
0.3545,0.0709,0.2,87.76,9.18,2.85
0.3573,0.0709,0.1985,87.64,9.17,2.85
0.36,0.0709,0.197,87.52,9.16,2.85
0.3627,0.0709,0.1955,87.15,9.15,2.84
0.3655,0.0709,0.194,87.04,9.14,2.84
0.3682,0.0709,0.1926,86.92,9.13,2.84
0.3709,0.0709,0.1912,86.81,9.12,2.84
0.3736,0.0709,0.1898,86.7,9.11,2.84
0.3764,0.0709,0.1884,86.33,9.1,2.83
0.3791,0.0709,0.1871,86.22,9.09,2.83
0.3818,0.0709,0.1857,86.11,9.08,2.83
0.3845,0.0709,0.1844,85.99,9.07,2.83
0.3873,0.0709,0.1831,85.88,9.06,2.83
0.39,0.0709,0.1818,85.53,9.05,2.82
0.3927,0.0709,0.1806,85.41,9.04,2.82
0.3955,0.0709,0.1793,85.3,9.03,2.82
0.3982,0.0709,0.1781,85.19,9.02,2.82
0.4009,0.0709,0.1769,85.09,9.01,2.82
0.4036,0.0709,0.1757,84.73,9.0,2.81
0.4064,0.0709,0.1745,84.62,8.99,2.81
0.4091,0.0709,0.1733,84.52,8.98,2.81
0.4118,0.0709,0.1722,84.41,8.97,2.81
0.4145,0.0709,0.1711,84.3,8.96,2.81
0.4173,0.0709,0.1699,83.95,8.95,2.8
0.42,0.0709,0.1688,83.85,8.94,2.8
0.4227,0.0709,0.1677,83.74,8.93,2.8
0.4255,0.0709,0.1667,83.64,8.92,2.8
0.4282,0.0709,0.1656,83.53,8.91,2.8
0.4309,0.0709,0.1646,83.19,8.9,2.79
0.4336,0.0709,0.1635,83.09,8.89,2.79
0.4364,0.0709,0.1625,82.98,8.88,2.79
0.4391,0.0709,0.1615,82.88,8.87,2.79
0.4418,0.0709,0.1605,82.78,8.86,2.79
0.4445,0.0709,0.1595,82.68,8.85,2.79
0.4473,0.0709,0.1585,82.34,8.84,2.78
0.45,0.0709,0.1576,82.24,8.83,2.78
0.18,0.0721,0.4007,100.71,9.95,3.0
0.1827,0.0721,0.3947,100.55,9.94,3.0
0.1855,0.0721,0.3889,100.39,9.93,3.0
0.1882,0.0721,0.3833,99.93,9.91,2.99
0.1909,0.0721,0.3778,99.77,9.9,2.99
0.1936,0.0721,0.3725,99.61,9.89,2.99
0.1964,0.0721,0.3673,99.46,9.88,2.99
0.1991,0.0721,0.3623,99.01,9.86,2.98
0.2018,0.0721,0.3574,98.85,9.85,2.98
0.2045,0.0721,0.3526,98.7,9.84,2.98
0.2073,0.0721,0.348,98.54,9.82,2.98
0.21,0.0721,0.3434,98.1,9.81,2.97
0.2127,0.0721,0.339,97.95,9.8,2.97
0.2155,0.0721,0.3347,97.79,9.79,2.97
0.2182,0.0721,0.3306,97.64,9.77,2.97
0.2209,0.0721,0.3265,97.21,9.76,2.96
0.2236,0.0721,0.3225,97.06,9.75,2.96
0.2264,0.0721,0.3186,96.91,9.74,2.96
0.2291,0.0721,0.3148,96.76,9.72,2.96
0.2318,0.0721,0.3111,96.33,9.71,2.95
0.2345,0.0721,0.3075,96.18,9.7,2.95
0.2373,0.0721,0.304,96.04,9.69,2.95
0.24,0.0721,0.3005,95.89,9.67,2.95
0.2427,0.0721,0.2971,95.47,9.66,2.94
0.2455,0.0721,0.2938,95.33,9.65,2.94
0.2482,0.0721,0.2906,95.19,9.64,2.94
0.2509,0.0721,0.2874,95.04,9.63,2.94
0.2536,0.0721,0.2843,94.62,9.61,2.93
0.2564,0.0721,0.2813,94.49,9.6,2.93
0.2591,0.0721,0.2784,94.35,9.59,2.93
0.2618,0.0721,0.2755,94.21,9.58,2.93
0.2645,0.0721,0.2726,94.07,9.57,2.93
0.2673,0.0721,0.2698,93.66,9.55,2.92
0.27,0.0721,0.2671,93.52,9.54,2.92
0.2727,0.0721,0.2644,93.38,9.53,2.92
0.2755,0.0721,0.2618,93.25,9.52,2.92
0.2782,0.0721,0.2593,92.84,9.51,2.91
0.2809,0.0721,0.2567,92.71,9.5,2.91
0.2836,0.0721,0.2543,92.58,9.48,2.91
0.2864,0.0721,0.2519,92.44,9.47,2.91
0.2891,0.0721,0.2495,92.31,9.46,2.91
0.2918,0.0721,0.2471,91.91,9.45,2.9
0.2945,0.0721,0.2449,91.78,9.44,2.9
0.2973,0.0721,0.2426,91.65,9.43,2.9
